DEP,,nb_loues,nb_vacants,nb_vides,nb_asso,nb_occup_finan,nb_occup_temp,nb_ls,parc_non_conv,nb_lgt_tot,densite,nb_ls_en_qpv
63,Puy-de-Dôme,40 174,1 181,1 384,1 105,1 693,"0,00",45 537,"283,00",45 823,"14,42",9 160
64,Pyrénées-Atlantiques,36 063,"447,00","722,00","718,00","691,00","0,00",38 641,1 231,39 891,"11,60",6 087
65,Hautes-Pyrénées,11 437,"420,00","415,00","268,00","28,00","0,00",12 568,"77,00",12 645,"11,25",3 121
66,Pyrénées-Orientales,25 003,"739,00","144,00","24,00","709,00","0,00",26 619,"161,00",26 780,"11,43",5 841
67,Bas-Rhin,66 288,1 520,1 553,2 461,"901,00","0,00",72 723,4 231,77 046,"14,09",30 097
68,Haut-Rhin,46 397,1 103,1 812,"799,00","476,00","0,00",50 587,"164,00",50 751,"14,85",15 799
69,Rhône,164 507,3 166,7 355,1 891,7 628,"2,00",184 549,5 931,190 738,"21,52",60 959
70,Haute-Saône,10 406,"315,00","287,00","254,00","126,00","0,00",11 388,"114,00",11 502,"10,57",3 851
71,Saône-et-Loire,36 402,2 439,2 059,"431,00","519,00","67,00",41 917,"851,00",42 768,"16,19",11 384
72,Sarthe,36 625,"538,00",1 171,"820,00","394,00","0,00",39 548,"21,00",39 569,"15,49",12 811
73,Savoie,32 336,"734,00","643,00","383,00",1 587,"0,00",35 683,"769,00",36 452,"17,37",5 095
74,Haute-Savoie,51 778,"693,00","809,00","753,00",1 385,"1,00",55 419,1 537,56 968,"14,67",4 556
75,Paris,221 240,3 372,6 415,1 083,13 509,"133,00",245 752,18 375,264 277,"21,78",44 605
76,Seine-Maritime,134 654,2 980,3 321,1 185,6 683,"2,00",148 825,1 525,150 350,"25,71",47 318
77,Seine-et-Marne,103 305,2 346,1 862,1 351,5 320,"0,00",114 184,1 150,115 339,"19,74",28 300
78,Yvelines,121 488,2 399,2 374,"745,00",7 605,"10,00",134 621,3 708,138 383,"22,35",32 123
79,Deux-Sèvres,14 589,"524,00","50,00","197,00","150,00","0,00",15 510,"84,00",15 594,"9,10",3 380
80,Somme,38 803,"505,00","999,00",1 134,"982,00","0,00",42 423,"148,00",42 571,"16,62",14 454
81,Tarn,14 012,"599,00","624,00","47,00","418,00","0,00",15 700,"219,00",15 919,"8,61",7 038
82,Tarn-et-Garonne,8 791,"269,00","76,00","110,00","79,00","0,00",9 325,"300,00",9 625,"8,11",1 966
83,Var,55 186,1 530,"229,00","447,00",1 232,"0,00",58 624,2 119,60 743,"11,35",13 293
84,Vaucluse,34 198,"829,00","589,00","449,00",1 103,"0,00",37 168,"540,00",37 709,"14,51",17 677
85,Vendée,23 993,"933,00","43,00","181,00","506,00","29,00",25 685,"11,00",25 696,"8,15",2 945
86,Vienne,24 295,"857,00","483,00","0,00",1 072,"0,00",26 707,"275,00",26 982,"12,86",11 191
87,Haute-Vienne,23 361,"876,00",1 439,"151,00","658,00","0,00",26 485,"0,00",26 485,"14,38",9 460
88,Vosges,22 374,"387,00","830,00","183,00","283,00","0,00",24 057,"60,00",24 117,"14,15",6 697
89,Yonne,18 966,"487,00","772,00","100,00","307,00","0,00",20 632,"266,00",20 898,"13,40",6 954
90,Territoire de Belfort,12 518,"665,00","342,00","2,00","330,00","0,00",13 857,"0,00",13 857,"21,47",6 084
91,Essonne,115 698,2 696,3 378,"820,00",11 326,"12,00",133 930,2 000,136 003,"25,06",49 252
92,Hauts-de-Seine,188 765,4 105,5 249,1 269,8 109,"5,00",207 502,4 779,212 294,"28,10",35 946
93,Seine-Saint-Denis,219 231,4 299,5 810,2 183,9 071,"12,00",240 606,3 051,244 553,"36,83",160 353
94,Val-de-Marne,166 595,3 450,3 411,1 452,9 057,"170,00",184 135,5 358,189 978,"30,18",55 521
95,Val-d'Oise,121 906,1 701,2 187,"665,00",6 066,"0,00",132 525,"722,00",133 287,"27,05",58 108
971,Guadeloupe,35 657,1 508,1 350,161,1 383,0,40 059,0,40 059,"22,7",13 836
972,Martinique,33 491,1 156,269,19,506,0,35 441,0,35 441,21,3 224
973,Guyane,19 585,1 213,405,0,559,0,21 762,0,21 762,"25,5",12 208
974,La Réunion,80 140,1 082,1 583,188,470,0,83 463,0,85 944,24,37 782
976,Mayotte,2 234,248,78,60,321,0,2 941,0,2 941,"4,7",807
