dep,typeeq_id,moyenne,mediane,decile1,decile9,iqr,iqr_rel,coeff_var,gini,rapport_d9_d1,LIBGEO,TYPEQU,Libelle_TYPEQU
60,A104,7.860619755,7.75,2.23,13.65,6.25,0.806451613,0.524965446,0.719143577,6.121076233,Oise,A104,gendarmerie
61,A104,6.911924724,6.22,1.89,12.97,6.66,1.07073955,0.62921686,0.745625841,6.862433862,Orne,A104,gendarmerie
62,A104,9.553747378,9.9,3.59,14.5,5.63,0.568686869,0.414958372,0.603095633,4.038997214,Pas-de-Calais,A104,gendarmerie
63,A104,7.424508489,7.29,2.25,12.46,5.88,0.806584362,0.540402724,0.694085656,5.537777778,Puy-de-Dôme,A104,gendarmerie
64,A104,8.64671746,8.67,2.68,14.13,6.53,0.753171857,0.505511598,0.681142177,5.27238806,Pyrénées-Atlantiques,A104,gendarmerie
65,A104,7.733202857,6.96,2.38,14.12,7.06,1.014367816,0.600901736,0.711515152,5.932773109,Hautes-Pyrénées,A104,gendarmerie
66,A104,6.157303808,6.09,2.32,9.624,3.96,0.650246305,0.540760172,0.611520429,4.148275862,Pyrénées-Orientales,A104,gendarmerie
67,A104,6.888172748,6.74,2.62,11.26,4.5425,0.673961424,0.491725722,0.622478386,4.297709924,Bas-Rhin,A104,gendarmerie
68,A104,5.787071712,5.39,2.03,9.85,4.07,0.755102041,0.542928839,0.658249158,4.852216749,Haut-Rhin,A104,gendarmerie
69,A104,8.345211725,8.12,3.08,13.6,5.09,0.626847291,0.461207413,0.630695444,4.415584416,Rhône,A104,gendarmerie
70,A104,7.753094157,7.32,1.88,14.07,7.145,0.976092896,0.59001134,0.764263323,7.484042553,Haute-Saône,A104,gendarmerie
71,A104,8.262589778,7.99,2.3,14.43,7.37,0.922403004,0.570202646,0.72504483,6.273913043,Saône-et-Loire,A104,gendarmerie
72,A104,8.281580091,8.72,2.45,13.16,6.01,0.689220183,0.474190188,0.686098655,5.371428571,Sarthe,A104,gendarmerie
73,A104,7.465897233,6.75,1.9,13.93,6,0.888888889,0.681989168,0.759949463,7.331578947,Savoie,A104,gendarmerie
74,A104,7.645673936,6.7,2.28,13.75,7.04,1.050746269,0.604981642,0.715533375,6.030701754,Haute-Savoie,A104,gendarmerie
75,A104,24.19941725,23.92,20.42,28.43,4.13,0.172658863,0.123267172,0.163971341,1.392262488,Paris,A104,gendarmerie
76,A104,8.226561737,8.24,2.73,13.6,5.82,0.70631068,0.481791348,0.66564605,4.981684982,Seine-Maritime,A104,gendarmerie
77,A104,10.35670825,10.5,3.31,17,7.44,0.708571429,0.488961171,0.674052191,5.135951662,Seine-et-Marne,A104,gendarmerie
78,A104,9.102829637,9.3,3.56,13.97,5.57,0.598924731,0.438503557,0.593839133,3.924157303,Yvelines,A104,gendarmerie
79,A104,9.980929877,10,2.2,17.88,9.54,0.954,0.566929657,0.780876494,8.127272727,Deux-Sèvres,A104,gendarmerie
80,A104,9.364245568,9.52,2.37,16.15,8.54,0.897058824,0.537078292,0.744060475,6.814345992,Somme,A104,gendarmerie
81,A104,8.460865409,8.79,2.29,13.96,7.47,0.849829352,0.543019403,0.718153846,6.096069869,Tarn,A104,gendarmerie
82,A104,9.793528951,9.62,1.98,16.98,10.51,1.092515593,0.575023682,0.791139241,8.575757576,Tarn-et-Garonne,A104,gendarmerie
83,A104,9.415981402,8.68,2.7,17.47,8.06,0.928571429,0.594454823,0.732275657,6.47037037,Var,A104,gendarmerie
84,A104,7.614512511,7.87,2.46,12.18,5.74,0.72935197,0.491599086,0.663934426,4.951219512,Vaucluse,A104,gendarmerie
85,A104,9.557345528,9.65,2.88,16.17,8.0125,0.830310881,0.519154357,0.697637795,5.614583333,Vendée,A104,gendarmerie
86,A104,10.62553834,11.13,3.22,16.269,6.99,0.628032345,0.454669993,0.669557186,5.052484472,Vienne,A104,gendarmerie
87,A104,11.39125051,12.555,3.507,16.57,7.01,0.55834329,0.424528102,0.650645017,4.724836042,Haute-Vienne,A104,gendarmerie
88,A104,7.227702044,6.51,1.88,13.64,6.77,1.039938556,0.63039422,0.757731959,7.255319149,Vosges,A104,gendarmerie
89,A104,7.454813319,6.97,1.89,13.75,7.19,1.031563845,0.61732198,0.75831202,7.275132275,Yonne,A104,gendarmerie
90,A104,5.937349263,5.91,2.124,9.74,4.24,0.717428088,0.49204847,0.641942009,4.585687382,Territoire de Belfort,A104,gendarmerie
91,A104,7.603397836,7.33,3.08,12.27,4.86,0.663028649,0.474046902,0.598697068,3.983766234,Essonne,A104,gendarmerie
92,A104,17.51181832,17.89,12.637,21.68,4.63,0.258803801,0.19502529,0.26351371,1.715597056,Hauts-de-Seine,A104,gendarmerie
93,A104,15.03287847,14.87,10.79,20.18,4.63,0.311365165,0.228641813,0.303196642,1.870250232,Seine-Saint-Denis,A104,gendarmerie
94,A104,20.2664835,19.94,15.588,25.14,5.78,0.289869609,0.183064845,0.234531526,1.612779061,Val-de-Marne,A104,gendarmerie
95,A104,9.64443968,9.29,3.692,16.32,6.72,0.72335845,0.479427171,0.631021387,4.420368364,Val-d'Oise,A104,gendarmerie
97,A104,7.600264489,7.16,2.31,12.76,5.85,0.817039106,0.614786466,0.693430657,5.523809524,,A104,gendarmerie
FR,,9.769006146,9.12,2.76,17.45,7.65,0.838815789,0.588935045,0.726867887,6.322463768,,A104,gendarmerie
01,A122,13.66696439,12.47,4.12,25.168,11.24,0.901363272,0.587448656,0.718656105,6.108737864,Ain,A122,reseau_de_proximite_pole_emploi
02,A122,13.61085123,12.505,4.48,24.3,11.8475,0.947421032,0.561724839,0.688672689,5.424107143,Aisne,A122,reseau_de_proximite_pole_emploi
03,A122,13.81585013,11.55,2.81,28.98,17.02,1.473593074,0.743599741,0.823214847,10.31316726,Allier,A122,reseau_de_proximite_pole_emploi
04,A122,20.69469377,16.48,4.26,46.675,19.02,1.154126214,0.836886486,0.832727987,10.95657277,Alpes-de-Haute-Provence,A122,reseau_de_proximite_pole_emploi
05,A122,14.36721488,11.49,1.99,30.37,17.98,1.56483899,0.853739107,0.877008653,15.26130653,Hautes-Alpes,A122,reseau_de_proximite_pole_emploi
06,A122,9.405159378,6.71,2.58,17.29,6.64,0.989567809,1.27732965,0.740312028,6.701550388,Alpes-Maritimes,A122,reseau_de_proximite_pole_emploi
07,A122,17.92231268,14.5,4.42,37.829,15.64,1.07862069,0.719136627,0.790764278,8.558597285,Ardèche,A122,reseau_de_proximite_pole_emploi
08,A122,14.15461156,11.24,2.55,31.934,16.5875,1.475756228,0.806373275,0.852105324,12.52313725,Ardennes,A122,reseau_de_proximite_pole_emploi
09,A122,15.64151166,13.76,4.497,29.663,11.475,0.833938953,0.645911434,0.736709602,6.596175228,Ariège,A122,reseau_de_proximite_pole_emploi
10,A122,13.92935891,10.32,2.78,30.415,17.0425,1.651405039,0.757283843,0.832504895,10.94064748,Aube,A122,reseau_de_proximite_pole_emploi
11,A122,14.7596498,13.03,4.78,26.89,12.95,0.993860322,0.606983945,0.698137038,5.625523013,Aude,A122,reseau_de_proximite_pole_emploi
12,A122,20.42547556,16.56,4.15,43.33,23.3225,1.408363527,0.773296596,0.825189553,10.44096386,Aveyron,A122,reseau_de_proximite_pole_emploi
13,A122,7.209878461,5.69,2.31,15.07,5.85,1.028119508,0.735321449,0.734177215,6.523809524,Bouches-du-Rhône,A122,reseau_de_proximite_pole_emploi
